location_code,week_start,cells,cells_log10,pda,pda_log10,da,da_cat,cens,lod,t_days,t_years
NBP,2012-09-10,64997.0,4.812899993530133,0.0,0.0,2.5,1.0,1.0,2.5,7539,20.640657084188913
NBP,2012-09-17,103993.0,5.01700828312512,0.0,0.0,,,,,7546,20.659822039698838
NBP,2012-09-24,0.0,0.0,0.0,0.0,,,,,7553,20.67898699520876
NBP,2012-10-01,0.0,0.0,0.0,0.0,,,,,7560,20.698151950718685
NBP,2012-10-08,10399.0,4.017033339298781,0.0,0.0,,,,,7567,20.71731690622861
NBP,2012-10-15,20799.0,4.318063334962762,0.0,0.0,,,,,7574,20.736481861738536
NBP,2012-10-22,0.0,0.0,0.0,0.0,,,,,7581,20.75564681724846
NBP,2012-10-29,12999.0,4.113943352306837,0.0,0.0,,,,,7588,20.774811772758383
NBP,2012-11-05,64996.0,4.812893311819576,0.0,0.0,,,,,7595,20.79397672826831
NBP,2012-11-12,96194.0,4.98315249897292,0.0,0.0,,,,,7602,20.813141683778234
NBP,2012-11-19,96194.0,4.98315249897292,0.0,0.0,,,,,7609,20.83230663928816
NBP,2012-11-26,,,0.0,0.0,,,,,7616,20.851471594798085
NBP,2012-12-03,,,0.0,0.0,,,,,7623,20.870636550308006
NBP,2012-12-10,0.0,0.0,0.0,0.0,,,,,7630,20.889801505817932
NBP,2012-12-17,5200.0,3.716086853774832,0.0,0.0,,,,,7637,20.908966461327857
NBP,2012-12-31,70196.0,4.846318552139977,0.0,0.0,,,,,7651,20.947296372347708
NBP,2013-01-07,12999.0,4.113943352306837,0.09,-1.0457574905606752,,,,,7658,20.966461327857633
NBP,2013-01-14,,,0.0,0.0,,,,,7665,20.985626283367555
NBP,2013-01-21,51997.0,4.715986639679648,0.12,-0.9208187539523752,,,,,7672,21.00479123887748
NBP,2013-01-28,0.0,0.0,0.0,0.0,,,,,7679,21.023956194387406
NBP,2013-02-04,0.0,0.0,0.0,0.0,,,,,7686,21.04312114989733
NBP,2013-02-11,7800.0,3.892150277901364,0.0,0.0,,,,,7693,21.062286105407257
NBP,2013-02-18,20799.0,4.318063334962762,0.0,0.0,,,,,7700,21.08145106091718
NBP,2013-02-25,5200.0,3.716086853774832,0.0,0.0,,,,,7707,21.100616016427104
NBP,2013-03-04,15599.0,4.193124598354461,0.0,0.0,,,,,7714,21.11978097193703
NBP,2013-03-11,2600.0,3.4151403521958725,0.0,0.0,,,,,7721,21.138945927446954
NBP,2013-03-18,31198.0,4.494140674100433,0.0,0.0,,,,,7728,21.15811088295688
NBP,2013-03-25,19499.0,4.290034611362518,0.05,-1.3010299956639813,,,,,7735,21.177275838466805
NBP,2013-04-01,228786.0,5.359431343597107,2.56,0.4082399653118496,2.5,1.0,1.0,2.5,7742,21.196440793976727
NBP,2013-04-08,38998.0,4.591053471127784,0.51,-0.2924298239020636,,,,,7749,21.215605749486652
NBP,2013-04-15,127392.0,5.105145565009578,7.42,0.8704039052790271,,,,,7756,21.234770704996578
NBP,2013-04-22,168990.0,5.227863575889311,1.23,0.08990511143939793,,,,,7763,21.253935660506503
NBP,2013-04-29,0.0,0.0,0.0,0.0,,,,,7770,21.27310061601643
NBP,2013-05-06,0.0,0.0,0.0,0.0,,,,,7777,21.29226557152635
NBP,2013-05-13,0.0,0.0,0.0,0.0,,,,,7784,21.311430527036276
NBP,2013-05-20,0.0,0.0,0.0,0.0,,,,,7791,21.3305954825462
NBP,2013-05-27,0.0,0.0,,,,,,,7798,21.349760438056126
NBP,2013-06-03,2600.0,3.4151403521958725,0.0,0.0,,,,,7805,21.36892539356605
NBP,2013-06-10,23399.0,4.3692158574101425,0.0,0.0,,,,,7812,21.388090349075977
NBP,2013-06-17,23399.0,4.3692158574101425,0.0,0.0,,,,,7819,21.4072553045859
NBP,2013-06-24,0.0,0.0,0.0,0.0,,,,,7826,21.426420260095824
NBP,2013-07-01,5200.0,3.716086853774832,0.0,0.0,,,,,7833,21.44558521560575
NBP,2013-07-08,0.0,0.0,0.0,0.0,,,,,7840,21.464750171115675
NBP,2013-07-15,2600.0,3.4151403521958725,0.0,0.0,,,,,7847,21.4839151266256
NBP,2013-07-22,15599.0,4.193124598354461,0.0,0.0,,,,,7854,21.503080082135522
NBP,2013-07-29,197588.0,5.295762763266409,0.0,0.0,,,,,7861,21.522245037645447
NBP,2013-08-05,683759.0,5.834903690951083,0.11,-0.958607314841775,,,,,7868,21.541409993155373
NBP,2013-08-12,0.0,0.0,0.0,0.0,,,,,7875,21.560574948665298
NBP,2013-08-19,5200.0,3.716086853774832,0.0,0.0,,,,,7882,21.579739904175224
NBP,2013-08-26,49397.0,4.693709365795164,0.0,0.0,,,,,7889,21.598904859685145
NBP,2013-09-02,0.0,0.0,0.0,0.0,,,,,7896,21.61806981519507
NBP,2013-09-09,7800.0,3.892150277901364,0.0,0.0,,,,,7903,21.637234770704996
NBP,2013-09-16,5200.0,3.716086853774832,0.0,0.0,,,,,7910,21.65639972621492
NBP,2013-09-23,0.0,0.0,0.0,0.0,,,,,7917,21.675564681724847
NBP,2013-09-30,5200.0,3.716086853774832,0.0,0.0,,,,,7924,21.694729637234772
NBP,2013-10-07,0.0,0.0,0.0,0.0,,,,,7931,21.713894592744694
NBP,2013-10-14,0.0,0.0,0.0,0.0,,,,,7938,21.73305954825462
NBP,2013-10-21,0.0,0.0,0.0,0.0,,,,,7945,21.752224503764545
NBP,2013-10-28,10399.0,4.017033339298781,0.0,0.0,,,,,7952,21.77138945927447
NBP,2013-11-04,0.0,0.0,0.0,0.0,,,,,7959,21.790554414784395
NBP,2013-11-11,2600.0,3.4151403521958725,0.0,0.0,,,,,7966,21.809719370294317
NBP,2013-11-18,0.0,0.0,0.0,0.0,,,,,7973,21.828884325804243
NBP,2013-11-25,20799.0,4.318063334962762,0.0,0.0,,,,,7980,21.848049281314168
NBP,2013-12-02,7800.0,3.892150277901364,0.0,0.0,,,,,7987,21.867214236824093
NBP,2013-12-09,12999.0,4.113943352306837,0.0,0.0,,,,,7994,21.88637919233402
NBP,2013-12-16,10399.0,4.017033339298781,0.0,0.0,,,,,8001,21.905544147843944
NBP,2013-12-23,5200.0,3.716086853774832,0.0,0.0,,,,,8008,21.924709103353866
NBP,2014-01-06,5200.0,3.716086853774832,0.0,0.0,,,,,8022,21.963039014373717
NBP,2014-01-13,0.0,0.0,0.0,0.0,,,,,8029,21.982203969883642
NBP,2014-01-20,0.0,0.0,0.0,0.0,,,,,8036,22.001368925393567
NBP,2014-01-27,0.0,0.0,0.0,0.0,,,,,8043,22.02053388090349
NBP,2014-02-03,0.0,0.0,0.0,0.0,,,,,8050,22.039698836413415
NBP,2014-02-10,0.0,0.0,0.0,0.0,,,,,8057,22.05886379192334
NBP,2014-02-17,109194.0,5.03820275263498,0.0,0.0,,,,,8064,22.078028747433265
NBP,2014-02-24,33798.0,4.528903851138409,0.0,0.0,,,,,8071,22.09719370294319
NBP,2014-03-03,2600.0,3.4151403521958725,0.0,0.0,,,,,8078,22.116358658453116
NBP,2014-03-10,0.0,0.0,0.0,0.0,,,,,8085,22.135523613963038
NBP,2014-03-17,0.0,0.0,0.0,0.0,,,,,8092,22.154688569472963
NBP,2014-03-24,0.0,0.0,0.0,0.0,,,,,8099,22.17385352498289
NBP,2014-03-31,57197.0,4.757380843405799,0.0,0.0,,,,,8106,22.193018480492814
NBP,2014-04-07,506103.0,5.704239769774827,0.13,-0.8860566476931632,,,,,8113,22.21218343600274
NBP,2014-04-14,59796.0,4.7766793960932965,0.06,-1.2218487496163564,,,,,8120,22.23134839151266
NBP,2014-04-21,15599.0,4.193124598354461,0.0,0.0,,,,,8127,22.250513347022586
NBP,2014-04-28,7799.5,3.892122441188096,0.0,0.0,,,,,8134,22.269678302532512
NBP,2014-05-12,28598.0,4.456350847741818,0.06,-1.2218487496163564,,,,,8148,22.308008213552363
NBP,2014-05-19,5200.0,3.716086853774832,0.0,0.0,,,,,8155,22.327173169062284
NBP,2014-05-26,15599.0,4.193124598354461,0.0,0.0,,,,,8162,22.34633812457221
NBP,2014-06-02,18199.0,4.260071387985075,0.0,0.0,,,,,8169,22.365503080082135
NBP,2014-06-09,5200.0,3.716086853774832,0.0,0.0,,,,,8176,22.38466803559206
NBP,2014-06-16,5200.0,3.716086853774832,0.0,0.0,,,,,8183,22.403832991101986
NBP,2014-06-23,20799.0,4.318063334962762,0.0,0.0,,,,,8190,22.42299794661191
NBP,2014-06-30,10400.0,4.017075096376059,0.0,0.0,,,,,8197,22.442162902121833
NBP,2014-07-07,0.0,0.0,0.0,0.0,,,,,8204,22.46132785763176
NBP,2014-07-14,0.0,0.0,0.0,0.0,,,,,8211,22.480492813141684
NBP,2014-07-21,7800.0,3.892150277901364,0.0,0.0,,,,,8218,22.49965776865161
NBP,2014-07-28,62396.0,4.795163709638096,0.0,0.0,,,,,8225,22.518822724161534
NBP,2014-08-04,5200.0,3.716086853774832,0.0,0.0,,,,,8232,22.537987679671456
NBP,2014-08-11,31198.0,4.494140674100433,0.0,0.0,,,,,8239,22.55715263518138
NBP,2014-08-18,5200.0,3.716086853774832,0.0,0.0,,,,,8246,22.576317590691307
NBP,2014-08-25,13000.0,4.113976758289846,0.0,0.0,,,,,8253,22.595482546201232
NBP,2014-09-01,23399.0,4.3692158574101425,0.0,0.0,,,,,8260,22.614647501711158
NBP,2014-09-08,0.0,0.0,0.0,0.0,,,,,8267,22.633812457221083
NBP,2014-09-15,5200.0,3.716086853774832,0.0,0.0,,,,,8274,22.652977412731005
NBP,2014-09-22,0.0,0.0,0.0,0.0,,,,,8281,22.67214236824093
NBP,2014-09-29,5200.0,3.716086853774832,0.0,0.0,,,,,8288,22.691307323750856
NBP,2014-10-06,0.0,0.0,0.0,0.0,,,,,8295,22.71047227926078
NBP,2014-10-13,7800.0,3.892150277901364,0.0,0.0,,,,,8302,22.729637234770706
NBP,2014-10-20,0.0,0.0,0.0,0.0,,,,,8309,22.748802190280628
NBP,2014-10-27,0.0,0.0,0.0,0.0,,,,,8316,22.767967145790553
NBP,2014-11-03,0.0,0.0,0.0,0.0,,,,,8323,22.78713210130048
NBP,2014-11-10,18199.0,4.260071387985075,0.0,0.0,,,,,8330,22.806297056810404
NBP,2014-11-17,0.0,0.0,0.0,0.0,,,,,8337,22.82546201232033
NBP,2014-11-24,0.0,0.0,0.0,0.0,,,,,8344,22.844626967830255
NBP,2014-12-01,5200.0,3.716086853774832,0.0,0.0,,,,,8351,22.863791923340177
NBP,2014-12-08,18199.0,4.260071387985075,0.0,0.0,,,,,8358,22.882956878850102
NBP,2014-12-15,0.0,0.0,0.0,0.0,,,,,8365,22.902121834360027
NBP,2014-12-22,10399.0,4.017033339298781,0.0,0.0,,,,,8372,22.921286789869953
NBP,2015-01-05,5200.0,3.716086853774832,0.0,0.0,,,,,8386,22.9596167008898
NBP,2015-01-12,5200.0,3.716086853774832,0.0,0.0,,,,,8393,22.978781656399725
NBP,2015-01-19,0.0,0.0,0.0,0.0,,,,,8400,22.99794661190965
NBP,2015-01-26,0.0,0.0,0.0,0.0,,,,,8407,23.017111567419576
NBP,2015-02-02,0.0,0.0,0.0,0.0,,,,,8414,23.0362765229295
NBP,2015-02-09,0.0,0.0,0.0,0.0,,,,,8421,23.055441478439427
NBP,2015-02-16,5200.0,3.716086853774832,0.0,0.0,,,,,8428,23.07460643394935
NBP,2015-02-23,0.0,0.0,0.0,0.0,,,,,8435,23.093771389459274
NBP,2015-03-02,0.0,0.0,0.0,0.0,,,,,8442,23.1129363449692
NBP,2015-03-09,0.0,0.0,0.0,0.0,,,,,8449,23.132101300479125
NBP,2015-03-16,0.0,0.0,0.0,0.0,,,,,8456,23.15126625598905
NBP,2015-03-23,0.0,0.0,0.0,0.0,,,,,8463,23.170431211498972
NBP,2015-03-30,0.0,0.0,0.0,0.0,,,,,8470,23.189596167008897
NBP,2015-04-06,5198.0,3.7159198174335795,0.0,0.0,,,,,8477,23.208761122518823
NBP,2015-04-13,5198.0,3.7159198174335795,0.0,0.0,,,,,8484,23.227926078028748
NBP,2015-04-20,5198.0,3.7159198174335795,0.0,0.0,,,,,8491,23.247091033538673
NBP,2015-04-27,14293.5,4.155168968995256,0.0,0.0,,,,,8498,23.266255989048595
NBP,2015-05-11,15593.0,4.192957529884656,0.0,0.0,,,,,8512,23.304585900068446
NBP,2015-05-18,5198.0,3.7159198174335795,0.0,0.0,,,,,8519,23.32375085557837
NBP,2015-05-25,10395.0,4.016866270828975,0.0,0.0,,,,,8526,23.342915811088297
NBP,2015-06-01,15593.0,4.192957529884656,0.0,0.0,,,,,8533,23.362080766598222
NBP,2015-06-08,15593.0,4.192957529884656,0.0,0.0,,,,,8540,23.381245722108144
NBP,2015-06-15,135136.0,5.130774273491521,0.0,0.0,,,,,8547,23.40041067761807
NBP,2015-06-22,155926.0,5.192921323243569,0.0,0.0,,,,,8554,23.419575633127995
NBP,2015-06-29,5198.0,3.7159198174335795,0.0,0.0,,,,,8561,23.43874058863792
NBP,2015-07-06,12994.0,4.113776283837032,0.0,0.0,,,,,8568,23.457905544147845
NBP,2015-07-13,5198.0,3.7159198174335795,0.0,0.0,,,,,8575,23.477070499657767
NBP,2015-07-20,15593.0,4.192957529884656,0.0,0.0,,,,,8582,23.496235455167692
NBP,2015-07-27,0.0,0.0,0.0,0.0,,,,,8589,23.515400410677618
NBP,2015-08-03,0.0,0.0,0.0,0.0,,,,,8596,23.534565366187543
NBP,2015-08-10,0.0,0.0,0.0,0.0,,,,,8603,23.55373032169747
NBP,2015-08-17,7796.0,3.891927534220675,0.0,0.0,,,,,8610,23.572895277207394
NBP,2015-08-24,0.0,0.0,0.0,0.0,2.5,1.0,1.0,2.5,8617,23.592060232717316
NBP,2015-08-31,0.0,0.0,0.0,0.0,,,,,8624,23.61122518822724
NBP,2015-09-07,0.0,0.0,0.0,0.0,,,,,8631,23.630390143737166
NBP,2015-09-14,10395.0,4.016866270828975,0.0,0.0,,,,,8638,23.64955509924709
NBP,2015-09-21,,,0.0,0.0,,,,,8645,23.668720054757017
NBP,2015-09-28,0.0,0.0,0.0,0.0,,,,,8652,23.68788501026694
NBP,2015-10-05,0.0,0.0,0.0,0.0,,,,,8659,23.707049965776864
NBP,2015-10-12,0.0,0.0,0.0,0.0,,,,,8666,23.72621492128679
NBP,2015-10-19,0.0,0.0,0.0,0.0,,,,,8673,23.745379876796715
NBP,2015-10-26,0.0,0.0,0.0,0.0,,,,,8680,23.76454483230664
NBP,2015-11-02,7796.0,3.891927534220675,0.0,0.0,,,,,8687,23.783709787816566
NBP,2015-11-09,0.0,0.0,0.0,0.0,,,,,8694,23.802874743326488
NBP,2015-11-16,5198.0,3.7159198174335795,0.0,0.0,,,,,8701,23.822039698836413
NBP,2015-11-23,0.0,0.0,0.0,0.0,,,,,8708,23.84120465434634
NBP,2015-11-30,0.0,0.0,0.0,0.0,,,,,8715,23.860369609856264
NBP,2015-12-07,0.0,0.0,0.0,0.0,,,,,8722,23.87953456536619
NBP,2015-12-14,15593.0,4.192957529884656,0.0,0.0,,,,,8729,23.89869952087611
NBP,2015-12-21,15593.0,4.192957529884656,0.0,0.0,,,,,8736,23.917864476386036
NBP,2016-01-04,15593.0,4.192957529884656,0.0,0.0,,,,,8750,23.956194387405887
NBP,2016-01-11,10395.0,4.016866270828975,0.0,0.0,,,,,8757,23.975359342915812
NBP,2016-01-18,0.0,0.0,0.04,-1.3979400086720375,,,,,8764,23.994524298425734
NBP,2016-01-25,0.0,0.0,0.0,0.0,,,,,8771,24.01368925393566
NBP,2016-02-01,0.0,0.0,0.0,0.0,,,,,8778,24.032854209445585
NBP,2016-02-08,49377.0,4.6935334953457275,0.0,0.0,,,,,8785,24.05201916495551
NBP,2016-02-15,64969.0,4.812712866765368,0.0,0.0,,,,,8792,24.071184120465436
NBP,2016-02-22,2599.0,3.4149733479708178,0.0,0.0,,,,,8799,24.09034907597536
NBP,2016-02-29,0.0,0.0,0.0,0.0,,,,,8806,24.109514031485283
NBP,2016-03-07,12994.0,4.113776283837032,0.0,0.0,,,,,8813,24.128678986995208
NBP,2016-03-14,41580.0,4.618894929662588,0.0,0.0,2.5,1.0,1.0,2.5,8820,24.147843942505133
NBP,2016-03-21,161124.0,5.207162930361459,0.0,0.0,,,,,8827,24.16700889801506
NBP,2016-03-28,80562.0,4.906135630077675,0.0,0.0,,,,,8834,24.186173853524984
NBP,2016-04-04,5198.0,3.7159198174335795,0.0,0.0,,,,,8841,24.205338809034906
NBP,2016-04-11,0.0,0.0,0.0,0.0,,,,,8848,24.22450376454483
NBP,2016-04-18,0.0,0.0,0.0,0.0,,,,,8855,24.243668720054757
NBP,2016-04-25,0.0,0.0,0.0,0.0,,,,,8862,24.262833675564682
NBP,2016-05-02,5198.0,3.7159198174335795,0.0,0.0,,,,,8869,24.281998631074607
NBP,2016-05-09,0.0,0.0,0.0,0.0,2.5,1.0,1.0,2.5,8876,24.301163586584533
NBP,2016-05-16,0.0,0.0,0.0,0.0,,,,,8883,24.320328542094455
NBP,2016-05-23,5198.0,3.7159198174335795,0.0,0.0,,,,,8890,24.33949349760438
NBP,2016-05-30,90957.0,4.958840902443606,0.04,-1.3979400086720375,,,,,8897,24.358658453114305
NBP,2016-06-06,249482.0,5.3970409577440615,0.0,0.0,,,,,8904,24.37782340862423
NBP,2016-06-13,12994.0,4.113776283837032,0.0,0.0,,,,,8911,24.396988364134156
NBP,2016-06-20,527551.0,5.72226527382759,0.0,0.0,,,,,8918,24.416153319644078
NBP,2016-06-27,15593.0,4.192957529884656,0.0,0.0,,,,,8925,24.435318275154003
NBP,2016-07-04,2599.0,3.4149733479708178,0.05,-1.3010299956639813,,,,,8932,24.45448323066393
NBP,2016-07-11,0.0,0.0,0.0,0.0,2.5,1.0,1.0,2.5,8939,24.473648186173854
NBP,2016-07-18,7796.0,3.891927534220675,0.0,0.0,,,,,8946,24.49281314168378
NBP,2016-07-25,0.0,0.0,0.0,0.0,,,,,8953,24.511978097193705
NBP,2016-08-01,15593.0,4.192957529884656,0.0,0.0,,,,,8960,24.531143052703626
NBP,2016-08-08,5198.0,3.7159198174335795,0.0,0.0,,,,,8967,24.550308008213552
NBP,2016-08-15,5198.0,3.7159198174335795,0.0,0.0,,,,,8974,24.569472963723477
NBP,2016-08-22,10395.0,4.016866270828975,0.0,0.0,,,,,8981,24.588637919233403
NBP,2016-08-29,31185.0,4.493959674554182,0.0,0.0,,,,,8988,24.607802874743328
NBP,2016-09-05,0.0,0.0,0.0,0.0,,,,,8995,24.62696783025325
NBP,2016-09-12,7796.0,3.891927534220675,0.0,0.0,2.5,1.0,1.0,2.5,9002,24.646132785763175
NBP,2016-09-19,5198.0,3.7159198174335795,0.0,0.0,,,,,9009,24.6652977412731
NBP,2016-09-26,23389.0,4.369030221809153,0.0,0.0,,,,,9016,24.684462696783026
NBP,2016-10-03,5198.0,3.7159198174335795,0.0,0.0,,,,,9023,24.70362765229295
NBP,2016-10-10,5198.0,3.7159198174335795,0.0,0.0,,,,,9030,24.722792607802873
NBP,2016-10-17,46777.0,4.670041649548127,0.0,0.0,,,,,9037,24.7419575633128
NBP,2016-10-24,18191.0,4.25988044734366,0.0,0.0,,,,,9044,24.761122518822724
NBP,2016-10-31,5198.0,3.7159198174335795,0.0,0.0,,,,,9051,24.78028747433265
NBP,2016-11-07,0.0,0.0,0.0,0.0,,,,,9058,24.799452429842574
NBP,2016-11-14,10395.0,4.016866270828975,0.0,0.0,,,,,9065,24.8186173853525
NBP,2016-11-21,0.0,0.0,0.0,0.0,,,,,9072,24.83778234086242
NBP,2016-11-28,0.0,0.0,0.0,0.0,,,,,9079,24.856947296372347
NBP,2016-12-05,10395.0,4.016866270828975,0.0,0.0,,,,,9086,24.876112251882272
NBP,2016-12-12,2599.0,3.4149733479708178,0.0,0.0,,,,,9093,24.895277207392198
NBP,2016-12-19,0.0,0.0,0.0,0.0,,,,,9100,24.914442162902123
NBP,2017-01-02,0.0,0.0,0.0,0.0,,,,,9114,24.95277207392197
NBP,2017-01-09,5198.0,3.7159198174335795,0.0,0.0,,,,,9121,24.971937029431896
NBP,2017-01-16,0.0,0.0,0.0,0.0,,,,,9128,24.99110198494182
NBP,2017-01-23,,,0.0,0.0,,,,,9135,25.010266940451746
NBP,2017-01-30,0.0,0.0,0.0,0.0,,,,,9142,25.02943189596167
NBP,2017-02-06,10396.0,4.016908043972075,0.0,0.0,,,,,9149,25.048596851471594
NBP,2017-02-13,0.0,0.0,0.0,0.0,,,,,9156,25.06776180698152
NBP,2017-02-20,0.0,0.0,0.0,0.0,,,,,9163,25.086926762491444
NBP,2017-02-27,12994.0,4.113776283837032,0.0,0.0,,,,,9170,25.10609171800137
NBP,2017-03-06,59771.0,4.776497787780008,0.0,0.0,,,,,9177,25.125256673511295
NBP,2017-03-13,114346.0,5.058224774972179,0.14,-0.8538719643217619,,,,,9184,25.144421629021217
NBP,2017-03-20,7796.0,3.891927534220675,0.0,0.0,,,,,9191,25.163586584531142
NBP,2017-03-27,2599.0,3.4149733479708178,0.0,0.0,,,,,9198,25.182751540041068
NBP,2017-04-03,122142.0,5.086868582660381,0.3,-0.5228787452803376,,,,,9205,25.201916495550993
NBP,2017-04-10,44179.0,4.645225711535416,0.25,-0.6020599913279624,,,,,9212,25.22108145106092
NBP,2017-04-17,0.0,0.0,0.0,0.0,2.5,1.0,1.0,2.5,9219,25.240246406570844
NBP,2017-04-24,10395.0,4.016866270828975,0.0,0.0,,,,,9226,25.259411362080765
NBP,2017-05-01,25988.0,4.414789569118668,0.13,-0.8860566476931632,,,,,9233,25.27857631759069
NBP,2017-05-08,28586.0,4.456168581667627,0.33,-0.4814860601221125,,,,,9240,25.297741273100616
NBP,2017-05-15,20790.0,4.317875378414559,0.0,0.0,,,,,9247,25.31690622861054
NBP,2017-05-22,101352.0,5.005836608126839,0.06,-1.2218487496163564,,,,,9254,25.336071184120467
NBP,2017-05-29,369025.0,5.567056965776239,0.04,-1.3979400086720375,,,,,9261,25.35523613963039
NBP,2017-06-05,202704.0,5.306864461300942,0.05,-1.3010299956639813,,,,,9268,25.374401095140314
NBP,2017-06-12,202704.0,5.306864461300942,0.0,0.0,,,,,9275,25.39356605065024
NBP,2017-06-19,8663.0,3.937718443617264,0.0,0.0,,,,,9282,25.412731006160165
NBP,2017-06-26,59772.0,4.776505053570831,0.0,0.0,,,,,9289,25.43189596167009
NBP,2017-07-03,20790.0,4.317875378414559,0.0,0.0,,,,,9296,25.451060917180012
NBP,2017-07-10,0.0,0.0,0.0,0.0,,,,,9303,25.470225872689937
NBP,2017-07-17,5198.0,3.7159198174335795,0.0,0.0,,,,,9310,25.489390828199863
NBP,2017-07-24,0.0,0.0,0.0,0.0,,,,,9317,25.508555783709788
NBP,2017-07-31,10396.0,4.016908043972075,0.0,0.0,,,,,9324,25.527720739219713
NBP,2017-08-07,0.0,0.0,0.0,0.0,,,,,9331,25.54688569472964
NBP,2017-08-14,0.0,0.0,0.0,0.0,,,,,9338,25.56605065023956
NBP,2017-08-21,0.0,0.0,0.0,0.0,,,,,9345,25.585215605749486
NBP,2017-08-28,0.0,0.0,0.0,0.0,,,,,9352,25.60438056125941
NBP,2017-09-04,5198.0,3.7159198174335795,0.0,0.0,,,,,9359,25.623545516769337
NBP,2017-09-11,0.0,0.0,0.0,0.0,,,,,9366,25.642710472279262
NBP,2017-09-18,0.0,0.0,0.0,0.0,,,,,9373,25.661875427789184
NBP,2017-09-25,15593.0,4.192957529884656,0.0,0.0,,,,,9380,25.68104038329911
NBP,2017-10-02,20790.0,4.317875378414559,0.0,0.0,,,,,9387,25.700205338809035
NBP,2017-10-09,0.0,0.0,0.0,0.0,,,,,9394,25.71937029431896
NBP,2017-10-16,0.0,0.0,0.0,0.0,,,,,9401,25.738535249828885
NBP,2017-10-23,0.0,0.0,0.0,0.0,,,,,9408,25.75770020533881
NBP,2017-10-30,10395.0,4.016866270828975,0.0,0.0,,,,,9415,25.776865160848732
NBP,2017-11-06,2599.0,3.4149733479708178,0.0,0.0,,,,,9422,25.796030116358658
NBP,2017-11-20,31185.0,4.493959674554182,0.0,0.0,,,,,9436,25.83436002737851
NBP,2017-11-27,5198.0,3.7159198174335795,0.0,0.0,,,,,9443,25.853524982888434
NBP,2017-12-04,5198.0,3.7159198174335795,0.0,0.0,,,,,9450,25.872689938398356
NBP,2017-12-11,0.0,0.0,0.0,0.0,,,,,9457,25.89185489390828
NBP,2017-12-18,0.0,0.0,0.0,0.0,,,,,9464,25.911019849418206
NBP,2018-01-01,33784.0,4.528723923260994,0.0,0.0,,,,,9478,25.949349760438057
NBP,2018-01-08,23389.0,4.369030221809153,0.0,0.0,,,,,9485,25.968514715947983
NBP,2018-01-15,0.0,0.0,0.0,0.0,,,,,9492,25.987679671457904
NBP,2018-01-22,0.0,0.0,0.0,0.0,,,,,9499,26.00684462696783
NBP,2018-01-29,23389.0,4.369030221809153,0.0,0.0,,,,,9506,26.026009582477755
NBP,2018-02-05,5198.0,3.7159198174335795,0.0,0.0,,,,,9513,26.04517453798768
NBP,2018-02-12,0.0,0.0,0.0,0.0,,,,,9520,26.064339493497606
NBP,2018-02-19,0.0,0.0,0.0,0.0,,,,,9527,26.083504449007528
NBP,2018-02-26,106549.0,5.027553454050221,0.0,0.0,,,,,9534,26.102669404517453
NBP,2018-03-05,595119.0,5.774604545700326,0.09,-1.0457574905606752,,,,,9541,26.12183436002738
NBP,2018-03-12,42230.0,4.625631365330661,0.0,0.0,,,,,9548,26.140999315537304
NBP,2018-03-19,10395.0,4.016866270828975,0.0,0.0,,,,,9555,26.16016427104723
NBP,2018-03-26,0.0,0.0,0.0,0.0,,,,,9562,26.17932922655715
NBP,2018-04-02,145531.0,5.162958497757706,0.0,0.0,,,,,9569,26.198494182067076
NBP,2018-04-09,32484.5,4.511689555588684,0.0,0.0,,,,,9576,26.217659137577
NBP,2018-04-23,155927.0,5.192924108476975,0.14,-0.8538719643217619,2.5,1.0,1.0,2.5,9590,26.255989048596852
NBP,2018-04-30,5198.0,3.7159198174335795,0.0,0.0,,,,,9597,26.275154004106778
NBP,2018-05-07,0.0,0.0,0.0,0.0,,,,,9604,26.2943189596167
NBP,2018-05-14,5198.0,3.7159198174335795,0.0,0.0,,,,,9611,26.313483915126625
NBP,2018-05-21,23389.0,4.369030221809153,0.0,0.0,,,,,9618,26.33264887063655
NBP,2018-05-28,0.0,0.0,0.0,0.0,,,,,9625,26.351813826146476
NBP,2018-06-04,111747.0,5.0482397591262425,0.0,0.0,,,,,9632,26.3709787816564
NBP,2018-06-11,12994.0,4.113776283837032,0.0,0.0,,,,,9639,26.390143737166323
NBP,2018-06-18,7797.0,3.891983230851967,0.0,0.0,,,,,9646,26.409308692676248
NBP,2018-06-25,0.0,0.0,0.0,0.0,,,,,9653,26.428473648186174
NBP,2018-07-02,10395.0,4.016866270828975,0.0,0.0,,,,,9660,26.4476386036961
NBP,2018-07-09,44179.0,4.645225711535416,0.0,0.0,,,,,9667,26.466803559206024
NBP,2018-07-16,25988.0,4.414789569118668,0.0,0.0,,,,,9674,26.48596851471595
NBP,2018-07-23,5198.0,3.7159198174335795,0.0,0.0,,,,,9681,26.50513347022587
NBP,2018-07-30,28586.0,4.456168581667627,0.0,0.0,,,,,9688,26.524298425735797
NBP,2018-08-06,0.0,0.0,0.0,0.0,,,,,9695,26.543463381245722
NBP,2018-08-13,7796.0,3.891927534220675,0.0,0.0,,,,,9702,26.562628336755647
NBP,2018-08-20,10395.0,4.016866270828975,0.0,0.0,,,,,9709,26.581793292265573
NBP,2018-08-27,5198.0,3.7159198174335795,0.0,0.0,,,,,9716,26.600958247775495
NBP,2018-09-03,0.0,0.0,0.0,0.0,,,,,9723,26.62012320328542
