FID,latitude_degrees_north,longitude_degrees_east,depth_m,sampleid,location_code,time_utc,temp_degree_c,air_temp_degree_c,salinity,chl_volume_filtered_ml,chl1_mg_m3,chl2_mg_m3,avg_chloro_mg_m3,phaeo1_mg_m3,phaeo2_mg_m3,avg_phaeo_mg_m3,phosphate_um,silicate_um,nitrite_um,nitrite_nitrate_um,ammonium_um,nitrate_um,da_volume_filtered_ml,pda_ng_ml,tda_ng_ml,dda_ng_ml,volume_settled_for_counting_ml,akashiwo_sanguinea_cells_l,alexandrium_spp_cells_l,dinophysis_spp_cells_l,lingulodinium_polyedra_cells_l,prorocentrum_spp_cells_l,pseudo_nitzschia_delicatissima_group_cells_l,pseudo_nitzschia_seriata_group_cells_l,ceratium_spp_cells_l,cochlodinium_spp_cells_l,gymnodinium_spp_cells_l,other_diatoms_cells_l,other_dinoflagellates_cells_l,total_phytoplankton_cells_l,location_name,geometry
calhabmap.fid-1201b621_19f575aa429_2706,33.6061,-117.9311,,NP112612,NBP,2012-11-26T16:35:00,16.5,,,100,0.57,0.71,0.64,,,,0.27,1.86,0,0,0.66,0,200,0,,,25,,,,,,,,,,,,,,Newport Beach Pier,POINT (-117.9311 33.6061)
calhabmap.fid-1201b621_19f575aa429_2707,33.6061,-117.9311,,NP120312,NBP,2012-12-03T18:25:00,17.5,,,100,0.49,0.49,0.49,,,,0.36,2.16,0,0,0.2,0,200,0,,,25,,,,,,,,,,,,,,Newport Beach Pier,POINT (-117.9311 33.6061)
calhabmap.fid-1201b621_19f575aa429_2708,33.6061,-117.9311,,NP121012,NBP,2012-12-10T16:05:00,14.5,,,100,0.99,1.32,1.16,,,,0.47,4.7,0.1,0,0.98,0,200,0,,,25,7800,0,0,18199,15599,0,0,,,,5200,5200,51997,Newport Beach Pier,POINT (-117.9311 33.6061)
calhabmap.fid-1201b621_19f575aa429_2709,33.6061,-117.9311,,NP121712,NBP,2012-12-17T16:40:00,14.5,,,100,5.36,5.08,5.22,,,,0.38,2.82,0,0,0.68,0,200,0,,,25,38998,0,0,15599,10399,5200,0,,,,15599,2600,88395,Newport Beach Pier,POINT (-117.9311 33.6061)
calhabmap.fid-1201b621_19f575aa429_270a,36.6037,-121.8893,5,12243,MW,2012-08-30T17:55:00,14.7,,,25,,,9.71,,,,0.12,3.88,,0.79,,,50,0.5057,,,,100,0,439,100,0,4172,42187,,,,,,,Monterey Wharf,POINT (-121.889275 36.603687)
calhabmap.fid-1201b621_19f575aa429_270b,32.867,-117.257,,20110712,SIO,2011-07-12T17:00:00,20.2,,,100,1.72,1.72,1.72,0.51,0.57,0.54,0.22,3.5,0,,1.85,0.26,200,0,,,,1641,0,0,0,1231,49641,410,410,0,0,87793,10256,151382,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_270c,32.867,-117.257,,20110718,SIO,2011-07-18T16:32:00,21,,,100,2.03,1.88,1.95,0.87,0.8,0.83,0.19,2.5,0,,0,0.25,200,0,,,,410,0,0,0,1231,35692,0,0,0,0,80819,12308,130460,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_270d,32.867,-117.257,,20110725,SIO,2011-07-25T16:17:00,21.3,,,100,2.35,2.32,2.34,0.67,0.6,0.63,0.14,2.6,0,,0.7,0,200,0,,,,410,0,0,821,4513,21744,2872,0,0,0,226048,45948,302356,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_270e,32.867,-117.257,,20110801,SIO,2011-08-01T16:25:00,17.8,,,100,1.45,1.54,1.49,0.59,0.75,0.67,0.28,3.1,0,,0.45,0.41,200,0,,,,1641,0,410,0,2872,8205,0,821,0,0,110358,7384,131691,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_270f,32.867,-117.257,,20110808,SIO,2011-08-08T18:08:00,18.6,,,100,1.06,1.08,1.07,0.3,0.33,0.32,0.24,2.7,0,,0.89,0.23,200,0,,,,0,0,0,1231,9025,3693,0,1642,0,17231,80819,1230,114871,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_2710,32.867,-117.257,,20110815,SIO,2011-08-15T15:55:00,20.2,,,100,2.34,2.48,2.41,0.64,0.68,0.66,0.15,1.3,0,,0,0,200,0,,,,0,0,410,821,821,43897,0,0,0,0,454558,16820,517327,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_2711,32.867,-117.257,,20110822,SIO,2011-08-22T16:05:00,20,,,100,1.02,0.98,1,0.3,0.31,0.3,0.19,1.8,0,,0.28,0,200,0,,,,0,0,0,821,8615,3283,0,1641,0,0,76716,17641,108717,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_2712,32.867,-117.257,,20110829,SIO,2011-08-29T16:00:00,20.8,,,100,1.39,1.34,1.36,0.36,0.4,0.38,0.2,3.3,0,,0.25,0,200,0,,,,0,0,0,2872,3282,2872,0,410,0,0,85742,27487,122665,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_2713,32.867,-117.257,,20110905,SIO,2011-09-05T17:43:00,17.6,,,100,6.6,6.74,6.67,0.13,0.16,0.15,0.42,5.8,0.2,,0.25,0.1,200,0,,,,410,0,410,78358,20923,1231,0,9437,0,0,73845,10255,194869,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_2714,32.867,-117.257,,20110912,SIO,2011-09-12T16:09:00,17.9,,,100,2.15,2.22,2.18,0.26,0.28,0.27,0.22,3.6,0,,1.15,0,200,0,,,,0,0,0,14359,2462,21744,0,5334,0,0,212099,6152,262150,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_2715,32.867,-117.257,,20110919,SIO,2011-09-19T17:00:00,18,,,100,5.14,5.62,5.38,0.34,0.29,0.32,0.27,2.8,0,,0.52,0,200,0,,,,0,0,410,80409,6565,821,1231,7384,0,0,58665,12308,167793,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_2716,32.867,-117.257,,20110926,SIO,2011-09-26T16:00:00,16.6,,,100,43.99,43.84,43.91,1.18,0.96,1.07,0.2,4.8,0,,0.4,0,200,0,,,,0,0,1641,1284087,18051,3692,0,32409,0,0,26667,26667,1393214,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_2717,32.867,-117.257,,20111003,SIO,2011-10-03T16:09:00,17.6,,,100,51.69,44.58,48.13,0,2.44,1.11,0.1,6.7,0,,0,0,200,0,,,,0,0,821,1528597,14359,1231,0,12718,0,0,10256,37332,1605314,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_2718,32.867,-117.257,,20111010,SIO,2011-10-10T17:00:00,17.8,,,100,34.36,33.17,33.77,0,0,0,0.68,4.1,0,,0,0,200,0,,,,410,0,2051,1332086,40615,8616,0,6154,0,0,11076,30769,1431777,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_2719,32.867,-117.257,,20111017,SIO,2011-10-17T16:15:00,17.6,,,100,4.89,4.56,4.72,0.07,0.21,0.14,0,4.5,0,,0,0,200,0,,,,0,0,410,67281,1641,1231,0,2461,0,0,15589,10668,99281,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_271a,32.867,-117.257,,20111024,SIO,2011-10-24T16:19:00,17.2,,,100,2.07,2.09,2.08,0.24,0.24,0.24,0.19,4.4,0,,2.36,0.29,200,0,,,,2051,0,410,2872,410,0,0,2051,0,0,15590,45949,69333,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_271b,32.867,-117.257,,20111031,SIO,2011-10-31T16:15:00,16.3,,,100,3.2,3.01,3.1,0.37,0.7,0.54,0.31,4.4,0,,0.82,1.56,200,0,,,,821,0,410,821,3282,15590,3692,410,0,0,317534,6974,349534,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_271c,32.867,-117.257,,20111107,SIO,2011-11-07T17:34:00,16.4,,,100,1.64,1.67,1.66,0.52,0.55,0.54,0.22,2.3,0,,0.61,0.39,200,0,,,,0,0,0,0,1641,48820,51281,0,0,0,425431,3692,530865,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_271d,32.867,-117.257,,20111114,SIO,2011-11-14T17:30:00,16,,,100,0.79,0.8,0.8,0.28,0.25,0.26,0.29,2.1,0,,1.01,0.45,200,0,,,,0,0,0,0,410,11487,821,410,0,0,86563,2052,101743,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_271e,32.867,-117.257,,20111121,SIO,2011-11-21T17:55:00,15.8,,,100,0.62,0.62,0.62,0.23,0.25,0.24,0.27,1.5,0,,0.68,0.21,200,0,,,,0,0,0,0,820,7385,410,821,0,0,39794,7795,57025,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_271f,32.867,-117.257,,20111128,SIO,2011-11-28T17:05:00,15.5,,,100,1.38,1.37,1.38,0.43,0.41,0.42,0.28,2.4,0,,0.7,0.48,200,0,,,,1231,0,410,821,821,821,410,410,0,0,23384,13127,41435,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_2720,32.867,-117.257,,20111205,SIO,2011-12-05T18:00:00,14.4,,,100,7.31,7.65,7.48,0.1,0.05,0.08,0.32,3.5,0,,0.87,0.37,200,0,,,,50051,0,410,5333,1231,410,0,2871,1641,0,44718,27898,134563,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_2721,32.867,-117.257,,20111212,SIO,2011-12-12T17:50:00,15.1,,,100,1.58,1.66,1.62,0.2,0.19,0.2,0.3,2,0,,1.2,0,200,0,,,,13128,0,0,821,0,12718,821,410,0,0,42665,8205,78768,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_2722,32.867,-117.257,,20111219,SIO,2011-12-19T18:15:00,14.3,,,100,14.58,14.96,14.77,0.19,0.27,0.23,0.29,3.7,0,,0,0,200,0,,,,129639,0,0,1231,0,8205,3282,410,0,0,128409,50872,322048,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_2723,32.867,-117.257,,20111226,SIO,2011-12-26T17:55:00,14,,,100,12.2,11.63,11.92,0,0,0,0.25,3.9,0,,0.38,0,200,0,,,,126357,0,821,0,0,13949,0,0,0,0,87383,4102,232612,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_2724,32.867,-117.257,,20120103,SIO,2012-01-03T19:00:00,14.6,,,100,1.71,1.83,1.77,0.18,0.26,0.22,0.23,3.3,0,,0.34,0.34,200,0,,,,11077,821,410,0,410,16411,0,821,0,0,50050,19691,99691,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_2725,32.867,-117.257,,20120109,SIO,2012-01-09T18:15:00,14.6,,,100,1.01,1.01,1.01,0.09,0.13,0.11,0.24,3.1,0,,0.35,0.22,200,0,,,,4923,0,0,410,0,21333,11487,0,0,0,52102,11487,101742,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_2726,32.867,-117.257,,20120117,SIO,2012-01-17T18:19:00,14.2,,,100,1.29,1.23,1.26,0.37,0.4,0.38,0.3,3.3,0,,0.64,0.98,200,0,,,,3282,0,0,0,0,12718,4103,0,0,0,43486,9846,73435,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_2727,32.867,-117.257,,20120123,SIO,2012-01-23T18:15:00,13.9,,,100,6.32,6.22,6.27,0.64,0.79,0.71,0.23,1.3,0,,0,0.39,200,0.08,,,,2462,0,0,0,410,350355,93537,0,0,0,3526931,4923,3978618,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_2728,32.867,-117.257,,20120130,SIO,2012-01-30T18:15:00,14.3,,,100,0.99,1.02,1,0.17,0.16,0.16,0.2,0,0,,0.75,0.28,200,0,,,,821,821,0,0,410,21333,15179,0,0,0,155896,9435,203895,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_2729,32.867,-117.257,,20120206,SIO,2012-02-06T18:34:00,14.5,,,100,1.7,1.53,1.61,0.67,0.32,0.49,0.22,1.1,0,,0.6,0.46,200,0.042,,,,0,0,0,0,410,99281,26256,0,0,0,364713,3693,494353,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_272a,32.867,-117.257,,20120213,SIO,2012-02-13T18:15:00,14.9,,,100,0.75,0.75,0.75,0.27,0.28,0.28,0.28,2.7,0,,0.63,0.75,200,0,,,,0,0,0,0,0,24205,0,0,0,0,45127,2462,71794,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_272b,32.867,-117.257,,20120221,SIO,2012-02-21T18:15:00,14.7,,,100,1.67,1.67,1.67,0.4,0.51,0.46,0.3,4.6,0,,0.58,1.55,200,0,,,,0,0,0,0,7385,13538,0,821,0,0,22974,20101,64819,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_272c,32.867,-117.257,,20120227,SIO,2012-02-27T18:09:00,14.6,,,100,1.76,1.82,1.79,0.49,0.48,0.48,0.28,4.9,0,,0.67,0.94,200,0,,,,0,0,0,0,8205,9436,0,1641,0,0,21333,18051,58666,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_272d,32.867,-117.257,,20120305,SIO,2012-03-05T18:15:00,14.7,,,100,2,1.99,1.99,0.58,0.61,0.6,0.45,7.7,0,,0.4,4.36,200,0,,,,0,0,0,0,13538,9846,0,0,0,0,61127,22564,107075,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_272e,32.867,-117.257,,20120312,SIO,2012-03-12T16:09:00,13.3,,,100,8.07,8.35,8.21,1.03,0.98,1,0.31,4.7,0,,0.27,1.49,200,0.041,,,,0,0,0,0,0,21333,39384,0,0,0,1218447,6974,1286138,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_272f,32.867,-117.257,,20120319,SIO,2012-03-19T16:30:00,13,,,100,2.64,2.91,2.78,2.28,2.33,2.3,0.6,6.3,0,,3.26,3.76,200,0,,,,0,0,0,0,1641,3283,16410,1231,0,0,220304,4102,246971,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_2730,32.867,-117.257,,20120326,SIO,2012-03-26T16:19:00,13.1,,,100,2.36,2.46,2.41,0.46,0.51,0.49,1.02,11.6,0,,0.9,10.52,200,0,,,,0,0,0,0,410,410,0,0,0,0,28308,8205,37333,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_2731,32.867,-117.257,,20120402,SIO,2012-04-02T16:44:00,13.4,,,100,2.64,2.55,2.6,1.63,1.83,1.73,0.91,13.2,0,,1.7,10.11,200,0,,,,0,0,0,0,0,410,0,0,0,0,29949,4513,34872,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_2732,32.867,-117.257,,20120408,SIO,2012-04-08T16:50:00,14.9,,,100,5.66,5.57,5.62,1.91,2,1.96,0.32,7.8,0,,0.22,0.64,200,0,,,,0,0,0,0,0,873425,0,0,0,0,80820,37333,991578,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_2733,32.867,-117.257,,20120416,SIO,2012-04-16T16:40:00,14.3,,,100,2.71,2.47,2.59,1.18,1.19,1.19,0.44,6,0,,1.07,2.74,200,0,,,,0,0,0,0,0,117332,26666,0,0,0,142768,7795,294561,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_2734,32.867,-117.257,,20120423,SIO,2012-04-23T17:34:00,15.6,,,100,1.56,1.66,1.61,0.72,0.83,0.77,0.38,7.5,0,,0.96,2.14,200,0,,,,0,0,0,0,3282,7385,38564,0,0,410,44717,29538,123896,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_2735,32.867,-117.257,,20120430,SIO,2012-04-30T17:05:00,16.5,,,100,1.38,1.41,1.39,0.42,0.45,0.44,0.17,0,0,,0.73,0.33,200,0.12,,,,0,0,0,0,410,117742,260099,0,0,0,178870,11077,568198,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_2736,32.867,-117.257,,20120507,SIO,2012-05-07T16:00:00,17.9,,,100,0.7,0.69,0.7,0.48,0.52,0.5,0.24,2.2,0,,0.57,0,200,0,,,,0,0,0,0,0,4923,0,0,0,0,16000,821,21744,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_2737,32.867,-117.257,,20120514,SIO,2012-05-14T16:15:00,18.9,,,100,1.63,1.68,1.66,0.58,0.66,0.62,0.26,3.2,0,,0,0,200,0,,,,0,0,0,0,821,18052,0,0,0,0,60306,14769,93948,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_2738,32.867,-117.257,,20120521,SIO,2012-05-21T16:19:00,18.7,,,100,1.43,1.47,1.45,0.64,0.69,0.66,0.26,5.1,0,,0.63,0,200,0,,,,0,0,0,0,16000,12307,0,0,0,0,85333,7384,121024,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_2739,32.867,-117.257,,20120528,SIO,2012-05-28T16:19:00,18.7,,,100,1.14,1.13,1.14,0.57,0.53,0.55,0.27,4.1,0,,0.25,0,200,0,,,,0,0,0,0,821,42256,0,0,0,0,191998,4923,239998,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_273a,32.867,-117.257,,20120605,SIO,2012-06-05T18:30:00,19.3,,,100,0.55,0.59,0.57,0.26,0.23,0.25,0.25,3.6,0,,0.25,0,200,0,,,,0,0,0,0,1231,821,0,0,0,0,22563,3282,27897,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_273b,32.867,-117.257,,20120611,SIO,2012-06-11T18:05:00,19,,,100,0.96,0.94,0.95,0.38,0.37,0.38,0.26,2.8,0,,0,0,200,0,,,,0,0,0,0,1641,15179,0,0,0,0,84922,11897,113639,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_273c,32.867,-117.257,,20120618,SIO,2012-06-18T16:44:00,18.5,,,100,1.04,1.04,1.04,0.32,0.34,0.33,0.27,1.1,0,,0.45,0.2,200,0,,,,0,0,0,0,3693,19692,0,0,0,0,127178,8204,158767,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_273d,32.867,-117.257,,20120626,SIO,2012-06-26T16:44:00,20.1,,,100,0.89,0.88,0.89,0.22,0.22,0.22,0.27,1.8,0.04,,0.32,0.05,200,0,,,,0,0,0,0,4513,11077,5333,820,821,0,132511,17230,172305,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_273e,32.867,-117.257,,20120702,SIO,2012-07-02T16:15:00,20.5,,,100,0.88,0.89,0.88,0.12,0.11,0.12,0.21,0,0,,0.33,0.3,200,0,,,,0,0,0,0,1231,12308,410,4923,0,0,262150,11077,292099,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_273f,32.867,-117.257,,20120709,SIO,2012-07-09T16:34:00,14.3,,,100,1.63,1.6,1.61,0.4,0.44,0.42,0.45,3.1,0,,0.68,2.04,200,0,,,,0,0,0,0,821,90255,53743,6564,0,0,130870,10256,292509,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_2740,32.867,-117.257,,20120716,SIO,2012-07-16T16:40:00,19.9,,,100,0.7,0.7,0.7,0.29,0.27,0.28,0.22,1.5,0,,1,0.32,200,0,,,,0,0,0,0,1641,11897,3692,821,0,0,42256,14358,74665,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_2741,32.867,-117.257,,20120723,SIO,2012-07-23T16:44:00,21,,,100,1.05,1.1,1.08,0.9,0.83,0.87,0.21,0,0,,0.59,0.31,200,0,,,,0,0,0,0,410,4923,1231,410,0,0,48409,5744,61127,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_2742,32.867,-117.257,,20120730,SIO,2012-07-30T16:40:00,19.8,,,100,1.21,1.24,1.22,0.67,0.64,0.65,0.22,1.6,0,,0,0,200,0,,,,0,0,0,0,1231,14359,9436,410,0,0,59076,47589,132101,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_2743,32.867,-117.257,,20120806,SIO,2012-08-06T17:19:00,20.2,,,100,1.65,1.68,1.66,0.82,0.81,0.82,0.2,1.4,0,,0.39,0.29,200,0,,,,0,0,410,0,16410,14769,32000,821,0,0,80409,36102,180921,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_2744,32.867,-117.257,,20120813,SIO,2012-08-13T17:21:00,21.2,,,100,1.42,1.42,1.42,0.52,0.6,0.56,0.22,1.3,0,,0.49,0,200,0,,,,0,0,0,0,2872,6154,0,0,0,0,69332,29128,107486,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_2745,32.867,-117.257,,20120820,SIO,2012-08-20T18:15:00,23.1,,,100,1.04,1.07,1.05,0.21,0.23,0.22,0.2,1.8,0,,0,0,200,0,,,,0,0,0,0,5333,3282,0,410,0,0,30769,135794,175588,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_2746,32.867,-117.257,,20120827,SIO,2012-08-27T17:30:00,21.8,,,100,2.42,2.28,2.35,0.73,0.73,0.73,0.31,2.3,0,,0.33,0,200,0,,,,0,0,0,0,7384,1641,0,0,0,0,29128,196511,234664,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_2747,32.867,-117.257,,20120904,SIO,2012-09-04T17:55:00,19.7,,,100,2.05,2.06,2.05,0.52,0.55,0.53,0.33,3.1,0,,0.4,0.32,200,0,,,,0,0,0,0,4923,12718,0,821,0,0,100101,147280,265843,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_2748,32.867,-117.257,,20120910,SIO,2012-09-10T16:30:00,22.2,,,100,1,1,1,0.32,0.33,0.32,0.25,2.9,0,,0.63,0,200,0,,,,0,0,410,0,1231,7795,0,0,0,0,41435,22154,73025,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_2749,32.867,-117.257,,20120917,SIO,2012-09-17T16:40:00,20.1,,,100,0.56,0.57,0.56,0.2,0.19,0.2,0.3,2.5,0,,0.54,0,200,0,,,,0,0,0,0,1641,4513,0,0,0,0,33640,17231,57025,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_274a,32.867,-117.257,,20120924,SIO,2012-09-24T16:19:00,20.6,,,100,1.16,1.2,1.18,0.42,0.43,0.43,0.32,3,0,,1.12,0.29,200,0,,,,0,0,0,0,13949,2052,0,2051,0,0,16409,19282,53743,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_274b,32.867,-117.257,,20121001,SIO,2012-10-01T17:30:00,20.4,,,100,2.14,2.25,2.2,0.43,0.43,0.43,0.29,3.2,0,,1.2,0,200,0,,,,0,0,0,821,15179,6564,0,5745,0,0,63589,177637,269535,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_274c,32.867,-117.257,,20121008,SIO,2012-10-08T17:09:00,19.5,,,100,0.97,0.95,0.96,0.43,0.42,0.42,0.31,3.3,0,,1.89,0,200,0,,,,0,0,0,1641,4923,4513,0,5333,0,0,30358,14359,61127,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_274d,32.867,-117.257,,20121015,SIO,2012-10-15T16:30:00,18.9,,,100,1.53,1.56,1.54,0.59,0.62,0.61,0.29,3.2,0,,0.73,0,200,0,,,,0,0,0,1641,9026,2462,0,1642,0,0,66870,27896,109537,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_274e,32.867,-117.257,,20121022,SIO,2012-10-22T16:34:00,19.5,,,100,1.05,1.08,1.06,0.58,0.61,0.6,0.3,3,0,,1.34,0,200,0,,,,0,0,410,0,2461,4103,0,1231,0,0,38153,4513,50871,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_274f,32.867,-117.257,,20121029,SIO,2012-10-29T16:44:00,18.7,,,100,1.29,1.34,1.31,0.59,0.6,0.59,0.28,3.6,0,,0.28,0,200,0,,,,0,0,0,410,12308,12718,0,1231,0,0,40204,22153,89024,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_2750,32.867,-117.257,,20121105,SIO,2012-11-05T18:19:00,17.8,,,100,1.09,1.11,1.1,0.58,0.61,0.6,0.31,3.5,0,,0.65,0.26,200,0,,,,0,0,0,0,1231,6974,0,0,0,0,48410,9025,65640,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_2751,32.867,-117.257,,20121113,SIO,2012-11-13T20:55:00,16.6,,,100,1.91,1.9,1.91,1.04,1.02,1.03,0.34,4.1,0,,0.64,0.27,200,0,,,,0,0,821,821,9026,20103,821,1641,0,0,31998,19691,84922,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_2752,32.867,-117.257,,20121119,SIO,2012-11-19T19:30:00,17,,,100,0.92,0.89,0.91,0.33,0.35,0.34,0.37,3.8,0,,1.34,0.44,200,0,,,,0,0,0,0,2462,6975,0,0,0,0,52922,16410,78769,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_2753,32.867,-117.257,,20121126,SIO,2012-11-26T18:44:00,16.5,,,100,0.98,1.06,1.02,0.35,0.36,0.36,0.31,3,0,,0.64,0,200,0,,,,0,0,0,410,4103,5744,821,1641,0,0,37332,12307,62358,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_2754,32.867,-117.257,,20121203,SIO,2012-12-03T18:15:00,16.6,,,100,1.39,1.43,1.41,0.93,0.91,0.92,0.37,2.9,0,,1.42,0.48,200,0,,,,0,0,0,0,820,4103,0,410,0,0,36102,11078,52513,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_2755,32.867,-117.257,,20121210,SIO,2012-12-10T19:00:00,16,,,100,1.43,1.48,1.46,0.8,0.83,0.82,0.46,4.9,0,,1.21,1.18,200,0,,,,0,0,0,0,1231,5334,0,410,0,0,40614,14359,61948,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_2756,32.867,-117.257,,20121217,SIO,2012-12-17T18:44:00,15.8,,,100,1.36,1.39,1.38,0.57,0.59,0.58,0.37,4.4,0,,0.61,0.55,200,0,,,,0,0,0,0,4103,5333,0,0,0,0,44307,5333,59076,Scripps Pier,POINT (-117.257 32.867)
calhabmap.fid-1201b621_19f575aa429_2757,32.867,-117.257,,20121223,SIO,2012-12-23T18:09:00,15.1,,,100,1.32,1.44,1.38,0.64,0.65,0.65,0.39,4.1,0,,0.62,1.45,200,0,,,,0,0,0,410,2872,5333,0,410,0,0,25436,6975,41436,Scripps Pier,POINT (-117.257 32.867)
